subject,group,incongruent_1,incongruent_2,congruent_1,congruent_2,incongruent_3,incongruent_4,congruent_3,congruent_4,congruent_5,incongruent_5,incongruent_6,congruent_6,incongruent_7,congruent_7,congruent_8,incongruent_8,congruent_9,incongruent_9,congruent_10,incongruent_10,congruent_11,congruent_12,incongruent_11,incongruent_12,incongruent_13,congruent_13,incongruent_14,congruent_14,incongruent_15,incongruent_16,congruent_15,congruent_16,incongruent_17,incongruent_18,congruent_17,congruent_18,congruent_19,incongruent_19,incongruent_20,congruent_20,congruent_21,incongruent_21,congruent_22,incongruent_22,congruent_23,incongruent_23,incongruent_24,congruent_24,congruent_25,incongruent_25,congruent_26,incongruent_26,congruent_27,congruent_28,incongruent_27,incongruent_28,incongruent_29,congruent_29,congruent_30,incongruent_30,incongruent_31,congruent_31,congruent_32,incongruent_32,incongruent_33,incongruent_34,congruent_33,congruent_34,congruent_35,congruent_36,incongruent_35,incongruent_36,congruent_37,incongruent_37,incongruent_38,congruent_38,congruent_39,incongruent_39,congruent_40,incongruent_40,congruent_41,congruent_42,incongruent_41,incongruent_42,incongruent_43,incongruent_44,congruent_43,congruent_44,incongruent_45,congruent_45,incongruent_46,congruent_46,congruent_47,incongruent_47,congruent_48,incongruent_48,congruent_49,congruent_50,incongruent_49,incongruent_50,congruent_51,incongruent_51,incongruent_52,congruent_52,congruent_53,congruent_54,incongruent_53,incongruent_54,incongruent_55,incongruent_56,congruent_55,congruent_56,congruent_57,incongruent_57,congruent_58,incongruent_58,incongruent_59,incongruent_60,congruent_59,congruent_60,congruent_61,incongruent_61,incongruent_62,congruent_62,congruent_63,congruent_64,incongruent_63,incongruent_64,congruent_65,incongruent_65,congruent_66,incongruent_66,incongruent_67,incongruent_68,congruent_67,congruent_68,incongruent_69,incongruent_70,congruent_69,congruent_70,incongruent_71,congruent_71,congruent_72,incongruent_72,incongruent_73,congruent_73,congruent_74,incongruent_74,congruent_75,incongruent_75,congruent_76,incongruent_76,incongruent_77,incongruent_78,congruent_77,congruent_78,congruent_79,incongruent_79,congruent_80,incongruent_80,congruent_81,congruent_82,incongruent_81,incongruent_82,incongruent_83,incongruent_84,congruent_83,congruent_84,congruent_85,incongruent_85,congruent_86,incongruent_86,congruent_87,congruent_88,incongruent_87,incongruent_88,congruent_89,congruent_90,incongruent_89,incongruent_90,incongruent_91,incongruent_92,congruent_91,congruent_92,congruent_93,congruent_94,incongruent_93,incongruent_94,congruent_95,congruent_96,incongruent_95,incongruent_96,congruent_avg,incongruent_avg
11,test,0.788,0.641,0.459,0.501,0.737,0.516,0.499,0.504,0.534,0.648,0.697,0.455,0.601,0.488,0.564,0.818,0.516,0.547,0.485,0.484,0.532,0.502,0.648,0.628,0.558,0.579,0.357,0.323,0.618,0.405,0.371,0.564,0.573,0.63,0.532,0.465,0.462,0.602,0.566,0.454,0.601,0.84,0.979,0.386,0.58,0.682,0.617,0.645,0.62,0.701,0.781,0.673,0.43,0.423,0.892,0.56,0.553,0.535,0.505,0.483,0.585,0.434,0.598,0.751,0.578,0.993,0.622,0.612,0.677,0.665,1.093,0.5,0.477,0.496,0.669,0.492,0.485,0.586,0.552,0.511,0.485,0.515,0.495,0.572,0.602,0.576,0.603,0.469,0.744,0.493,0.62,0.74,0.487,0.695,0.619,1.347,0.58,0.397,0.539,0.432,0.659,0.638,0.552,0.662,0.534,0.56,0.921,0.601,0.645,0.611,0.537,0.624,0.534,0.609,0.583,0.582,0.628,0.697,0.57,0.69,0.587,0.496,0.669,0.629,0.755,0.548,0.687,0.741,0.463,0.62,0.492,0.514,0.574,0.661,0.52,0.603,0.606,0.724,0.452,0.503,0.621,0.562,0.621,0.698,0.71,0.445,0.658,0.454,0.548,0.948,0.692,0.796,0.596,0.542,0.518,0.567,0.65,0.628,0.664,0.652,0.597,0.658,0.618,0.847,0.594,0.832,0.67,0.569,0.558,0.624,0.43,0.493,0.586,0.517,0.579,0.549,0.462,0.684,0.566,0.673,0.593,0.676,0.5,0.471,0.562,0.607,0.619,0.591,0.566,0.707,0.613,0.659,0.5569166666666666,0.6393750000000002
1,test,1.051,1.063,0.545,0.425,1.093,0.61,0.531,0.418,0.49,0.65,0.874,0.407,0.551,0.507,0.418,0.859,0.52,0.966,0.534,0.537,0.519,0.578,0.868,0.792,0.862,0.478,0.733,0.556,0.703,0.789,0.553,0.617,0.558,0.651,0.395,0.627,0.89,0.921,0.638,0.459,0.564,1.833,0.485,0.868,0.727,0.614,0.466,0.464,0.462,0.997,0.518,0.756,0.506,0.557,0.801,0,1.481,0.589,0.593,0.834,0.99,0,0.513,1.019,0.68,0.964,0.478,1.116,0.536,0.603,1.476,0,0.489,1.365,1.344,0.837,0.473,1.959,0.691,0,1.032,0.848,1.292,1.519,0.967,0.947,0.953,1.751,0.916,1.512,1.093,0.45,1.543,1.153,0.562,1.076,0.939,0.658,1.18,0.573,0.44,0.582,1.015,0.76,0.53,0.457,0.569,0.527,0.933,1.039,0.567,0.451,0.45,0.599,0.48,0.502,1.08,0.549,0.467,0.476,0.532,0.847,0.662,0.619,0.464,0.535,0.868,0.982,1.18,1.035,0.55,1.001,0.582,0.632,0.546,0.83,0.655,0.569,0.619,0.512,0.663,0.542,0.518,0.905,0.841,0.645,0.541,0.731,0.54,0.53,0.505,1.142,0.607,0,0.818,0.533,0.762,0.616,0.473,0.797,0.542,0.457,0.91,0.876,0,1.233,0.553,0.53,0.518,1.205,0.719,1.302,0.571,0.49,0.988,0.896,0.516,0.607,0.872,0.843,0.975,0.644,0.45,0.43,0.388,0.512,0.916,0.628,0.434,0.505,0.869,0.753,0.5987500000000001,0.8427291666666668
39,control,1.942,1.279,1.281,0.847,0.693,0.703,0.631,0.922,0.549,1.764,1.342,0.65,0.701,0.682,0.516,0.776,0.648,0.432,0.738,0.754,0.914,0.614,0.634,0.701,0.753,0.806,1.013,0.675,0.843,0.731,0.537,0.7,0.721,0.898,0.675,0.828,0.521,1.3,1.123,0.653,0.6,0.814,0.492,0.634,0.606,0.933,0.725,0.504,0.674,1.045,0.478,0.661,0.539,0.604,0.672,0.571,0.592,0.624,0.725,0.971,0.501,0.703,0.505,1.277,0.708,0.843,0.56,0.547,0.706,0.544,1.052,0.759,0.69,0.627,0.256,0.257,0.557,0.312,0.391,0.709,0.353,0.725,0.764,0.347,0.567,0.751,0.595,0.526,0.693,0.376,0.686,0.292,0.409,0.766,0.675,0.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6175833333333335,0.8152083333333333
26,control,0.938,0.869,0.879,0.806,1.433,1.071,0.612,0.732,0.569,1.122,0.955,0.632,1.167,1.083,1.442,1.102,0.626,0.661,1.45,0.59,0.742,0.653,0.635,0.779,0.919,0.773,0.661,0.679,0.344,0.673,0.625,0.572,0.461,1.107,0.612,0.688,0.586,0.709,1.344,0.601,0.982,0.764,0.679,1.155,0.874,0.719,0.571,0.654,1.172,0.619,0.534,0.517,0.504,0.956,1.277,0.643,0.687,0.857,1.608,0.757,0.87,1.005,0.96,1.189,1.582,1.571,1.908,0,0.868,0.565,0.567,1.202,0.934,0.889,1.223,0.816,0.588,1.193,0.891,1.181,0.589,0.544,0.615,0.949,1.305,0.922,0.674,1.291,0.685,0.874,1.108,1.191,0.788,1.299,0.872,1.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8237499999999998,0.9431250000000001
33,control,0.829,0.551,0.762,0.498,0.469,0.517,0.487,0.514,0.987,0.587,0.743,0.748,0.441,0.531,0.427,0.482,0.432,0.497,0.432,0.561,0.406,0.444,0.355,0.507,0.473,1.149,0.42,0.587,0.35,0.305,0.419,0.23,0.205,0.592,0.216,0.519,0.51,0.715,0.449,0.506,0.557,0.559,0.49,0.462,0.472,0.537,0.758,0.577,0.768,0.986,0.662,0.556,0.653,0.822,0.734,0.621,0.458,0.49,0.421,0.338,0.478,0.424,0.541,0.451,0.486,0.468,0.574,0.471,0.401,0.437,0.502,0.639,0.553,0.63,0.549,0.731,0.644,0.499,0.518,0.41,0.298,0.434,0.589,1.45,0.641,0.429,0.462,0.55,0.385,1.149,1.302,0.351,0.976,0.756,0.476,0.616,0,0.569,1.281,0.841,0.551,0.678,0.477,0.489,0.605,0.558,0.566,0.58,0.575,0.644,0.644,0.533,0.646,0.648,0.62,0.634,0.879,0.597,0.95,0.951,0.9,0.868,0.612,0.724,0.488,1.946,0.675,1.471,0.896,1.195,0.674,0.797,0.651,0.799,0.586,0.711,0.897,0.543,0.828,0.592,0.623,0.517,0.604,0.497,0.595,0.887,0.575,0.608,0.549,0.587,0.645,0.524,0.69,0.553,0.638,0.779,0.794,0.547,0.742,0.745,0.656,0.787,0.653,0.709,0.687,0.561,0.531,0.599,1.286,0.594,1.006,0.577,0.462,0.519,0.649,0.803,0.641,0.499,1.007,0.555,0.712,0.778,0.64,0.569,0.598,0.694,0.817,0.603,0.545,0.398,0.479,0.665,0.6179895833333334,0.6360729166666664
6,test,0.993,0.826,0.698,0.608,0.802,0.706,0.529,0.651,0.537,0.9,0.74,0.691,0.612,0.627,0.644,0.772,0.608,0.626,0.457,0.605,0.638,0.635,1.152,0.605,0.89,0.868,0.706,0.527,0.663,1.287,0.582,0.505,1.236,0.611,0.612,1.373,0.776,1.041,0.678,0.626,0.658,1.126,0.914,1.703,0,0.931,0.788,0.969,0.59,0.877,0.576,0.766,0.906,0.864,0.861,0.907,0.988,0.503,0.928,1.017,0.675,0.593,1.06,1.33,0.932,1.008,1.508,0.737,0.634,0.663,0.772,0.558,0.71,0.484,0.843,0.533,0.622,0.687,1.267,0.935,0.89,0.459,0.957,0.933,1.833,1.076,1.207,0.632,1.327,0.651,1.004,0.802,0.994,1.096,0.948,0.887,1.623,1.401,0,1.018,0.944,1.331,0,1.095,1.371,1.125,1.262,1.228,1.064,1.259,1.301,1.034,1.029,1.537,1.108,1.343,1.663,1.357,1.119,1.099,0.749,1.146,1.603,0.751,0.882,0.866,1.653,1.516,1.476,1.851,1.711,1.301,0,0,0.901,0.767,1.198,0.996,0.812,0.922,1.424,0.66,1.029,1.38,1.087,0.705,0.956,1.196,0.708,1.355,0.663,0.843,1.165,0.91,0.721,0.865,0.755,1.072,0.602,1.361,0.742,0.692,0.657,0.86,0.897,1.187,0.674,0.752,0.741,0.953,0.593,0.941,0.696,0.688,0.737,0.609,0.53,0.755,0.858,0.837,0.872,0.815,0.67,0.598,0.675,0.544,0.647,0.658,0.62,0.633,0.831,0.949,0.8058645833333332,0.9706145833333335
4,test,0.629,0.782,0.574,0.519,0.685,0.77,0.524,0.466,0.527,0.647,0.584,0.469,0.668,0.474,0.498,0.812,0.582,0.652,0.459,1.504,0.613,0.512,0.615,1.416,0.644,0.424,0.662,0.471,0.492,0.684,0.571,0.5,0.894,1.138,0.503,0.719,0.659,0.592,0.649,0.541,0.581,1.554,0.483,0.78,0.532,0.729,0.714,0.52,0.531,0.826,0.468,0.467,0.593,0.611,0.69,0.178,0.925,0.542,0.607,0.893,0.979,0.524,0.553,0.724,0.798,0.843,0.554,0.51,0.563,0.499,0.663,0.64,0.503,1.067,0.944,0.536,0.468,1.003,0.49,0.866,0.574,0.763,0.925,1.138,0.961,0.778,0.572,0.492,0.964,0.405,0.786,0.542,0.678,0.707,0.485,0.671,1.541,0.842,1.396,1.266,0.691,0.86,0.988,0.874,0.755,0.927,0.885,0.803,0.697,0.611,0.527,0.598,0.489,0.82,0.767,0.735,1.098,1.385,0.654,0.688,0.676,0.72,0.888,0.613,0.496,0.647,0.639,0.86,0.608,0.972,0.52,1.035,0.669,0.615,0.578,0.536,0.697,0.615,0.541,0.615,0.683,0.637,0.568,0.76,0.834,0.486,0.582,0.883,0.513,0.744,0.601,0.7,0.682,0.592,0.52,0.544,0.66,0.69,0.464,0.633,0.583,0.933,0.566,0.773,0.831,0.697,0.617,0.547,0.582,1.034,0.871,1.021,0.531,0.575,0.748,0.933,0.545,0.517,1.06,0.79,0.731,0.609,0.56,0.598,0.562,0.625,1.257,0.926,0.534,0.575,0.916,0.792,0.5864270833333334,0.8215729166666669
36,control,0.663,0.673,0.569,0.598,0.521,0.56,0.48,0.737,0.689,0.608,0.65,0.633,0.561,0.498,0.548,0.522,0.531,0.595,0.589,0.607,0.46,0.486,0.548,0.578,0.623,0.543,0.684,0.517,0.515,0.486,0.572,0.549,0.53,0.485,0.461,0.48,0.451,0.473,0.528,0.511,0.568,0.484,0.706,0.493,0.508,0.522,0.45,0.426,0.482,0.534,0.493,0.489,0.441,0.44,0.454,0.485,0.431,0.454,0.447,0.556,0.531,0.412,0.45,0.472,0.464,0.491,0.404,0.481,0.469,0.499,0.483,0.436,0.53,0.444,0.469,0.445,0.517,0.49,0.449,0.538,0.4,0.371,0.45,0.529,0.416,0.467,0.466,0.573,0.29,0.5,0.292,0.419,0.463,0.384,0.458,0.538,0.582,0.427,0.617,0.45,0.464,0.473,0.497,0.472,0.524,0.561,0.542,0.555,0.598,0.525,0.522,0.537,0.433,0.517,0.424,0.604,0.527,0.487,0.674,0.508,0.688,0.503,0.524,0.475,0.41,0.55,0.539,0.591,0.493,0.445,0.515,0.523,0.514,0.687,0.449,0.541,0.539,0.609,0.542,0.594,0.502,0.472,0.558,0.499,0.482,0.423,0.473,0.543,0.486,0.496,0.425,0.493,0.55,0.595,0.502,0.443,0.419,0.473,0.415,0.527,0.399,0.535,0.469,0.562,0.52,0.523,0.426,0.559,0.466,0.57,0.485,0.454,0.423,0.432,0.548,0.462,0.522,0.451,0.527,0.573,0.45,0.422,0.409,0.498,0.365,0.49,0.489,0.532,0.496,0.497,0.49,0.589,0.4961145833333332,0.5176875000000002
17,test,1.029,1.319,1.039,0.606,0.974,0.91,0.515,0.397,0.681,1.27,1.107,0.598,0.73,0.619,0.786,1.036,0.624,0.646,0.6,0.841,0.604,1.204,1.191,1.37,1.277,0.606,1.152,0.571,1.221,1.255,0.961,0.601,1.997,0,0.716,0.96,0.877,1.396,0.915,0.452,1.012,0,0.517,0,0.595,0.978,1.337,1.017,0.656,1.485,0.646,1.584,0.894,0.612,1.295,1.167,1.027,0.879,0.568,1.12,0.898,0.497,0.93,1.095,0,1.232,0.952,0.706,1.362,0.827,0.911,0,1.087,1.24,1.02,0.624,0.621,0.936,0.66,0.86,1.303,1.421,1.508,1.859,0.823,1.447,0.687,1.375,1.372,0.537,1.603,0.891,0.624,1.026,1.002,1.503,0.781,0.479,1.288,0.943,0.686,1.249,1.496,0.89,0.778,0.591,1.065,0.961,0.985,1.296,0.538,0.595,0.568,0.574,0.719,1.247,0.893,0.784,0.713,0.541,0.586,0.653,0.998,0.682,0.751,0.532,0.688,1.791,1.09,1.579,0.629,0.76,1.425,1.485,0.636,0.735,1.239,1.338,0.64,0.596,1.381,0.711,0.653,1.515,1.14,0.728,0.687,0.685,0.78,0.753,0.71,0.967,0.818,0.894,0.98,0.531,0.574,0.74,0.566,0.983,0.741,0.76,0.812,1.248,1.716,0.93,0.923,0.639,0.627,1.345,0.508,1.296,0.838,0.493,0.867,0.89,0.522,0.771,1.753,1.919,1.795,1.574,1.122,0.749,0.781,0.518,0,1.18,0.863,0.532,1.104,0,0.7352291666666665,1.0833750000000004
31,control,0.495,0.528,0.498,0.484,0.695,0.612,0.588,0.499,0.489,0.668,0.47,0.461,0.514,0.67,0.621,0.442,0.498,0.945,0.614,0.608,0.525,0.405,0.574,0.71,1.065,0.492,0.742,0.57,0.637,0.602,0.564,0.369,0.547,0.695,0.477,0.342,0.547,0.597,0.648,0.384,0.78,0.67,0.598,0.462,0.833,0.83,0.587,0.483,0.566,0.635,0.799,0.725,0.823,0.542,0.989,0.699,0.701,1.242,0.447,1.14,0.804,0.47,0.577,1.054,0.528,0.694,0.578,0.73,0.523,0.77,0.628,0.685,0.746,0.987,0.85,0.565,0.524,0.628,0.675,0.728,0.738,0.46,0.657,0.526,1.013,0.709,0.655,0.502,1.205,0.536,0.679,0.493,0.461,1.14,0.734,0.859,0.945,1.61,1.306,1.212,0.878,1.06,0.73,0.707,0.563,1.036,0.702,0.711,0.741,0.589,0.666,0.656,0.57,0.561,0.603,0.614,0.817,0,0.509,0.694,0.623,0.65,0.542,0.669,0.576,0.796,0.616,0.76,0.585,0.678,0.759,0.721,0.742,1.684,0.635,0.654,0.601,0.744,0.597,0.435,0.615,0.826,0.731,0.594,0.856,0.811,0.599,0.31,0.431,0.463,0.496,0.704,0.814,0.765,0.477,0.63,0.669,0.679,0.591,0.595,0.47,0.518,0.601,0.504,0.698,0.772,0.707,0.438,0.624,0.448,0.511,1.103,0.695,0.495,0.449,1.111,0.571,0.744,0.64,0.846,0.688,0.563,0.555,0.504,0.576,0.559,0.582,1.157,0.547,0.451,0.762,0.717,0.6139479166666667,0.72315625
